roles,companies,locations,experience,skills,salary,industry,experience_cleaned,min_experience,max_experience,min_salary,max_salary,is_salary_disclosed,avg_salary,days_ago,posting_date,job_age_days,seniority_level,is_remote,is_high_salary
proposal engineer,Veolia,Bengaluru,8-10 Yrs,Process designProcess optimizationProcess engineeringChemicalHydraulicsDesign reviewWaste water treatmentHAZOP,Not disclosed,infrastructure transport & real estate,8-10,8,10,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
software engineer 2,Boomi Software,Bengaluru,3-5 Yrs,AWSpythonjavasecure codinglinuxsoftware engineeringterraformansible,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Mid,False,False
safety & loss prevention engineer,Sbm Nauvata,Bengaluru,8-9 Yrs,Loss preventionManager Quality AssurancePeople developmentRenewable energyHAZOPproduct life cycleSuccession planningHSE,Not disclosed,infrastructure transport & real estate,8-9,8,9,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
motion graphic designer & video editor,Shilpa Groups,Bengaluru(Jayanagar),5-10 Yrs,Video EditingMotion GraphicsCharacter AnimationIllustratorAnimationPoster Design2D AnimationAdobe After Effects,6-10 Lacs PA,infrastructure transport & real estate,5-10,5,10,6.0,10.0,True,8.0,20.0,2024-11-04,26.0,Mid,False,False
"marketing, sales executive",Talent Corner Hr Services,Bengaluru,0-2 Yrs,Field SalesSales Executive ActivitiesFieldSalesMarketing,1.75-2.25 Lacs PA,infrastructure transport & real estate,0-2,0,2,1.75,2.25,True,2.0,19.0,2024-11-05,25.0,Entry,False,False
inventory manager,Emiza Supply Chain Services,Bhiwandi,5-10 Yrs,Inventory ControlInventory ReconciliationInventory OptimizationLIFOInventory PlanningShrinkage ControlInventory AnalysisFIFO,5-9 Lacs PA,infrastructure transport & real estate,5-10,5,10,5.0,9.0,True,7.0,20.0,2024-11-04,26.0,Mid,False,False
inventory manager,Emiza Supply Chain Services,Gurugram,5-10 Yrs,Inventory ControlInventory ReconciliationInventory OptimizationLIFOInventory PlanningShrinkage ControlInventory AnalysisFIFO,5-9 Lacs PA,infrastructure transport & real estate,5-10,5,10,5.0,9.0,True,7.0,20.0,2024-11-04,26.0,Mid,False,False
scientist in nuclear physics / atomic physics,Hylenr Technologies,Hyderabad,2-4 Yrs,Simulation ToolsNuclear PhysicsNuclear EngineeringPhysicsSimulationTools,8-10 Lacs PA,infrastructure transport & real estate,2-4,2,4,8.0,10.0,True,9.0,20.0,2024-11-04,26.0,Entry,False,False
sales engineer,Qc,Hyderabad,2-7 Yrs,Solar PanelSalesSolarBusiness DevelopmentSolar EnergySolar ProjectPVTechnical Sales,4-6 Lacs PA,infrastructure transport & real estate,2-7,2,7,4.0,6.0,True,5.0,19.0,2024-11-05,25.0,Entry,False,False
data analyst,Portcast,Bengaluru,1-3 Yrs,AutomationData analysisManager Quality AssuranceLinuxData managementInformation technologyAnalyticsSQL,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
hr opeartions analyst,Aerospace Components Manufacturer,Bengaluru,2-4 Yrs,HCMTicketing ToolsData ManagementPeopleSoftPeopleSoft HcmDataTicketingOpeartions,1-5.5 Lacs PA,infrastructure transport & real estate,2-4,2,4,1.0,5.5,True,3.25,20.0,2024-11-04,26.0,Entry,False,False
solar power plant erection and commissioning engineer (ground project),Bacs Hi Tech Engineering,Anantapur,5-10 Yrs,solar power plantSolar EnergyErectionSolar AC/DC SystemsCommissioningSolar PanelMmsPV,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Mid,False,False
solar power plant erection and commissioning engineer (ground project),Bacs Hi Tech Engineering,Vijayapura,5-10 Yrs,solar power plantSolar EnergyErectionSolar AC/DC SystemsCommissioningSolar PanelMmsPV,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Mid,False,False
solar power plant erection and commissioning engineer (ground project),Bacs Hi Tech Engineering,Rajkot,5-10 Yrs,solar power plantSolar EnergyErectionSolar AC/DC SystemsCommissioningSolar PanelMmsPV,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Mid,False,False
senior bim modeler structures,Wsp,Bengaluru,10-15 Yrs,3d modelconcreteschemebimcadbentley projectwisemetro rail3d,Not disclosed,infrastructure transport & real estate,10-15,10,15,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Senior,False,False
architect,Sri Sumeru Realty,Bengaluru,4-9 Yrs,B.ArchArchitectural DesignSketchupArchitectural DrawingsResidentialAutoCADREVITDetail Drawings,Not disclosed,infrastructure transport & real estate,4-9,4,9,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Mid,False,False
engineer geologist   mining,Wsp,Bengaluru,4-6 Yrs,explorationengineering geologysoftwaredata miningconsultingcadgeotechnicalinterpersonal skills,Not disclosed,infrastructure transport & real estate,4-6,4,6,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Mid,False,False
manager   corporate relations,Torrent Gas,Hyderabad,10-20 Yrs,Corporate RelationsLiaisonNHAIForestGovernment RelationsRelationshipCorporate RelationManagement,Not disclosed,infrastructure transport & real estate,10-20,10,20,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Senior,False,False
sales officer,Industrial Gas,Hyderabad,2-7 Yrs,SalesBdBusiness DevelopmentDevelopment,Not disclosed,infrastructure transport & real estate,2-7,2,7,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Entry,False,False
"structural & civil design engineer for t & d (ss, line bay ext etc)","Specialized In Electrical Power Conversion, Management, And",Hyderabad,7-12 Yrs,SubstationStructural DesignRcdcCivil DesignStaad ProETABSStructural EngineeringStructural Analysis,Not disclosed,infrastructure transport & real estate,7-12,7,12,0.0,0.0,False,0.0,19.0,2024-11-05,25.0,Mid,False,False
business development freelancer,Trac Fujico Air Systems,Hybrid - Guwahati,5-10 Yrs,HVACSalesBusiness DevelopmentFreelancingMarketingIndustrial SalesHvac SalesProject Sales,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Mid,False,False
business development freelancer,Trac Fujico Air Systems,Prayagraj,5-10 Yrs,HVACSalesBusiness DevelopmentFreelancingMarketingIndustrial SalesHvac SalesProject Sales,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Mid,False,False
business development freelancer,Trac Fujico Air Systems,Patna,5-10 Yrs,HVACSalesBusiness DevelopmentFreelancingMarketingIndustrial SalesHvac SalesProject Sales,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Mid,False,False
business development freelancer,Trac Fujico Air Systems,Hybrid - New Delhi,5-10 Yrs,HVACSalesBusiness DevelopmentFreelancingMarketingIndustrial SalesHvac SalesProject Sales,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Mid,False,False
business development freelancer,Trac Fujico Air Systems,Lucknow,5-10 Yrs,HVACSalesBusiness DevelopmentFreelancingMarketingIndustrial SalesHvac SalesProject Sales,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Mid,False,False
business development freelancer,Trac Fujico Air Systems,Jaipur,5-10 Yrs,HVACSalesBusiness DevelopmentFreelancingMarketingIndustrial SalesHvac SalesProject Sales,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Mid,False,False
engineering manager  product,Top Realestate Firm,Hyderabad,10-15 Yrs,.net coreTeam LeadingASP.NetEntity FrameworkazureFrameworkLeadershipCore,50-60 Lacs PA,infrastructure transport & real estate,10-15,10,15,50.0,60.0,True,55.0,19.0,2024-11-05,25.0,Senior,False,True
head of planning & development,Wsp,Bengaluru,12-15 Yrs,project managementsoftwareinfrastructure planningprojectproject management processengineeringorganizational developmentplanning,Not disclosed,infrastructure transport & real estate,12-15,12,15,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Senior,False,False
fullstack developer   .net core and angular/react,Top Realestate Firm,Hyderabad,7-12 Yrs,Full StackASP.NET MVCRest APIAngular/React.NET CoreCoreAngular ReactAngular,30-40 Lacs PA,infrastructure transport & real estate,7-12,7,12,30.0,40.0,True,35.0,19.0,2024-11-05,25.0,Mid,False,True
sap f&a functional core user,Leading Epc Company Worldwide,Hyderabad,7-12 Yrs,SAP FICOSAP ImplementationEnd UserCross Functional CoordinationConstructionSystem Integration TestingSAP FICO ImplementationDocumentation,Not disclosed,infrastructure transport & real estate,7-12,7,12,0.0,0.0,False,0.0,20.0,2024-11-04,26.0,Mid,False,False
sr. designer  electrical,Kaveesha Engineers,Hyderabad,5-8 Yrs,AutoCADMicrostationMS OfficeE3DAutoPlantPDMSOfficeMicrosoft,Not disclosed,infrastructure transport & real estate,5-8,5,8,0.0,0.0,False,0.0,17.0,2024-11-07,23.0,Mid,False,False
quality control engineer peb,Interarch Building Products,Hyderabad,2-5 Yrs,Welding InspectionSiteNon Destructive TestingQuality ControlPre Engineered BuildingHeavy FabricationQa/QcWelding,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,25.0,2024-10-30,31.0,Entry,False,False
quality control engineer peb,Interarch Building Products,Chennai,2-5 Yrs,Welding InspectionSiteNon Destructive TestingQuality ControlPre Engineered BuildingHeavy FabricationQa/QcWelding,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,25.0,2024-10-30,31.0,Entry,False,False
quality control engineer peb,Interarch Building Products,Bengaluru,2-5 Yrs,Welding InspectionSiteNon Destructive TestingQuality ControlPre Engineered BuildingHeavy FabricationQa/QcWelding,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,25.0,2024-10-30,31.0,Entry,False,False
real estate sales executive,Talent Corner Hr Services,Bengaluru,1-3 Yrs,Real Estate SalesReal EstateSales Executive ActivitiesSalesEstate,2.75-4 Lacs PA,infrastructure transport & real estate,1-3,1,3,2.75,4.0,True,3.375,13.0,2024-11-11,19.0,Entry,False,False
sr . engineer,Omsree Group,Hyderabad,2-5 Yrs,TrainingInterpersonal skillsConstructionManager Quality AssuranceAnalyticalConstruction engineeringManager Quality ControlRisk analysis,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
executive,Omsree Group,Hyderabad,1-3 Yrs,ProcurementSupply chain managementERPInterpersonal skillsConstructionSenior ExecutiveProcurement planningUPS,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
assistant   vendor development,Varuna Integrated Logistics,Hyderabad,1-5 Yrs,strategic sourcingglobal sourcingpurchaseprocurement planninglogisticsbuyer activitiespurchase planningpurchase management,Not disclosed,infrastructure transport & real estate,1-5,1,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
hr representative ii,Elliott Group,Bengaluru,3-5 Yrs,HR Representativeoperational supportISOInvoice processingBusiness planningHR policiesHRManagement,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
residential real estate,Cherry Bricks,Bengaluru,1-6 Yrs,security managementvendor managementfire safetyadministrationinformation securityoffice administrationhousekeeping managementfire fighting,Not disclosed,infrastructure transport & real estate,1-6,1,6,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
senior operations executive   legal and administrative,Novel Office,Bengaluru,2-6 Yrs,Communication SkillsFixing AppointmentsTravel ArrangementsLegal DocumentationLegal AdviceOffice OperationsTravel BookingResearch,5-12 Lacs PA,infrastructure transport & real estate,2-6,2,6,5.0,12.0,True,8.5,18.0,2024-11-06,24.0,Entry,False,False
legal head,Ss Nirman India Pvt Ltd,Hyderabad,12-18 Yrs,Property MattersProperty LawsLegalLawProperty,13-20 Lacs PA,infrastructure transport & real estate,12-18,12,18,13.0,20.0,True,16.5,20.0,2024-11-04,26.0,Senior,False,True
senior machine learning engineer,Portcast,Bengaluru,5-7 Yrs,Computer scienceVersion controlMachine learningData processingForecastingMonitoringSQLPython,Not disclosed,infrastructure transport & real estate,5-7,5,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
principal engineer,Arcadis Consulting India Pvt. Ltd,Bengaluru,12-15 Yrs,3D modelingConstructionConcept designProject managementCADConsultingDesign managementhighway design,Not disclosed,infrastructure transport & real estate,12-15,12,15,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
slp engineer,Sbm Offshore,Bengaluru,3-8 Yrs,Analytical skillsQRALoss preventionInterpersonal skillsSAPRisk assessmentManagementFire protection,Not disclosed,infrastructure transport & real estate,3-8,3,8,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
group sustainability supervisor,Greenpole Power Solutions,Remote,5-10 Yrs,EHSSustainabilityESGISO 14064Safety ManagementGHG inventoryEHS ManagementHSE,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,True,False
slp engineer   resource center india,Sbm Nauvata,Bengaluru,3-8 Yrs,Analytical skillsQRALoss preventionInterpersonal skillsHydraulicsRisk assessmentManagementFire protection,Not disclosed,infrastructure transport & real estate,3-8,3,8,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
senior software engineer,Truva,Bengaluru,3-6 Yrs,Interpersonal skillsFinanceLegalManager TechnologyCustomer experienceSignallingangularjsAnalytics,Not disclosed,infrastructure transport & real estate,3-6,3,6,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
sr . executive,Omsree Group,Hyderabad,8-13 Yrs,project managementoperations managementteam managementcustomer servicepresentation skillsprocess improvementtrainingcoordination,Not disclosed,infrastructure transport & real estate,8-13,8,13,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
agile coach,Clean Harbors,Hyderabad,12-19 Yrs,FacilitationCoachingAgile PrinciplesScrumJiraKanbanSafeAgile,Not disclosed,infrastructure transport & real estate,12-19,12,19,0.0,0.0,False,0.0,24.0,2024-10-31,30.0,Senior,False,False
sr. manager,Digilogic Systems,Hyderabad,8-15 Yrs,Interpersonal skillsFPGAProject managementDebuggingProgrammingLabviewTCP/IPHardware,Not disclosed,infrastructure transport & real estate,8-15,8,15,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Senior,False,False
administration manager,Modi Builders,Hyderabad,6-10 Yrs,Office & Site InfrastructureOfficeAdministration managementManagementSiteAdministrationInfrastructure,"50,000 PA",infrastructure transport & real estate,6-10,6,10,0.0,0.0,True,0.0,21.0,2024-11-03,27.0,Mid,False,False
sales engineer,Nilsan Nishotech,Bengaluru,2-3 Yrs,Cold callingMIS reportingBiotechnologySalesChemicalPharmaMechanicalManager Technology,Not disclosed,infrastructure transport & real estate,2-3,2,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
advocate and legal advisor,B L Kashyap And Sons (Blk),Bengaluru,4-8 Yrs,Legal ComplianceLegal DocumentationContract DraftingLitigation ManagementLegal DraftingLegal adviceDraftingLegal,Not disclosed,infrastructure transport & real estate,4-8,4,8,0.0,0.0,False,0.0,16.0,2024-11-08,22.0,Mid,False,False
chief accountant,Coldwell Banker Brad Realty,Bengaluru(Whitefield),3-8 Yrs,CheckerGst ReturnAccountingTDS CalculationTDS ReturnProfessional TaxESI ReturnsPF,3.25-6 Lacs PA,infrastructure transport & real estate,3-8,3,8,3.25,6.0,True,4.625,21.0,2024-11-03,27.0,Mid,False,False
piping engineer designer,Kaveesha Engineers,Hyderabad,5-10 Yrs,Smart Plant 3D PDMS/E3D AutoCAD CAESAR IIAutoCADE3DCaesar IIPDMSDesign3DPlant 3D,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,16.0,2024-11-08,22.0,Mid,False,False
mep engineer | hyderabad |,Sycone Cpmc,Hyderabad,4-9 Yrs,PlumbingHigh Rise BuildingWTPplumbing engineerResidentialPlumbing SystemMEPSTP,1.5-4.75 Lacs PA,infrastructure transport & real estate,4-9,4,9,1.5,4.75,True,3.125,7.0,2024-11-17,13.0,Mid,False,False
design engineer,Digilogic Systems,Hyderabad,2-5 Yrs,Engineer EngineeringAutoCADSheet metalMechanicalMaterial selectionHardwareTroubleshootingSolid works,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
assistant manager valuations | plant & machinery,Cw Services,Hyderabad,2-4 Yrs,Valuation analysisCareer developmentFinancial statementsDepreciationGAAPAgileMarket researchMS Office,Not disclosed,infrastructure transport & real estate,2-4,2,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
senior legal executive conveyancing,Rera Consultants Llp,Bengaluru,4-10 Yrs,Due diligenceQuality standardsTeam managementSenior Legal ExecutiveLegal complianceComplianceLegal documentationManagement,Not disclosed,infrastructure transport & real estate,4-10,4,10,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
precast revit detailer,Onx Homes,Bengaluru,3-7 Yrs,Software designVersion controlGITCodingIntegration testingAgileHealthcareHTML,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
seo manager,Elegance Enterprises,Bengaluru,2-4 Yrs,digital marketingppckeyword analysisgoogle adwordsmediaseo strategiesmarketingsmm,Not disclosed,infrastructure transport & real estate,2-4,2,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
data center commissioning cx,Desapex Engineering Consultants Llp,Sweden,5-10 Yrs,Testing And CommissioningData Center DesignCommissioningMEP CoordinationHVACBms SystemMep DesignHVAC System,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,21.0,2024-11-03,27.0,Mid,False,False
data center commissioning cx,Desapex Engineering Consultants Llp,Bengaluru,5-10 Yrs,Testing And CommissioningData Center DesignCommissioningMEP CoordinationHVACBms SystemMep DesignHVAC System,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,21.0,2024-11-03,27.0,Mid,False,False
